any,26006,29114,40601
,,,
,,,
Y,,589,589
Y,,549,549
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,,500,500
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,249,249,249
Y,999,999,999
,,,
Y,1519,1519,1519
Y,1389,1389,1389
,,,
,,,
,,,
,,,
,,,
,,,
Y,219,219,219
,,,
Y,,599,599
,,,
Y,,899,899
,,,
,,,
Y,299,299,299
,,,
Y,1199,1199,1199
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,1079,1079,1079
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,1899,1899,1899
,,,
,,,
,,,
,,,
,,,
,,,
Y,2319,2319,2319
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,899,899,899
Y,739,739,739
Y,719,719,719
,,,
,,,
,,,
,,,
Y,1199,1199,1199
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,199,199,199
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,539,539,539
Y,869,869,809/869
,,,
,,,
,,,
,,,
,,,
Y,,899,899
Y,,1649,1649
Y,899,899,899
Y,1649,1649,1649
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,199,199,199
Y,,569,569
Y,,899,899
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,199,199,199
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,99,99,99
,,,
,,,
Y,849,849,849
,,,
Y,1199,1199,1199
,,,
Y,1329,1329,1329
,,,
Y,50,50,50
Y,40,40,40
Y,749,749,749
Y,99,99,99
,,,
,,,
,,,
,,,
,,,
Y,50,50,50
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,239,239,239
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,,299,299
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,0,0,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Y,159,159,159
,,,
,,,
,,,
,,,
Y,79,79,79
,,,
,,,
,,,
Y,219,219,219
Y,79,79,79
,,,
,,,
,,,
,,,
,,,
Y,,239,239
,,,
,,,
,,,
,,,
Y,79,79,79
,,,
,,,
,,,
,,,
Y,219,219,219
,,,
Y,339,339,339
Y,359/389,359/389,359/389
Y,769,769,769
,,,
,,,
Y,169,169,169
